index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
8893,2017-02-07 19:00:00,21.5,34.1725,1472.25,0.0054277104991889
8894,2017-02-07 19:01:00,21.5,34.09,1473.0,0.0054144927339714
8895,2017-02-07 19:01:59,21.5,34.1725,1475.75,0.0054277104991889
8896,2017-02-07 19:02:59,21.5,34.09,1468.0,0.0054144927339714
8897,2017-02-07 19:04:00,21.5,34.1633333333333,1469.33333333333,0.0054262418311071
8898,2017-02-07 19:05:00,21.5,34.145,1474.0,0.0054233045155703
8899,2017-02-07 19:06:00,21.5,34.09,1475.0,0.0054144927339714
8900,2017-02-07 19:07:00,21.445,34.09,1474.0,0.0053961268364053
8901,2017-02-07 19:08:00,21.5,34.2,1477.5,0.0054321165446885
8902,2017-02-07 19:08:59,21.445,34.145,1480.5,0.0054049084710566
8903,2017-02-07 19:09:59,21.39,34.09,1465.0,0.0053778160384593
8904,2017-02-07 19:11:00,21.39,34.2,1469.5,0.0053953194424074
8905,2017-02-07 19:12:00,21.39,34.09,1468.0,0.0053778160384593
8906,2017-02-07 19:13:00,21.39,34.2,1468.0,0.0053953194424074
8907,2017-02-07 19:14:00,21.34,34.145,1466.0,0.0053699418884485
8908,2017-02-07 19:14:59,21.3566666666667,34.2,1465.33333333333,0.0053842124029898
8909,2017-02-07 19:15:59,21.29,34.2,1468.0,0.0053620589560631
8910,2017-02-07 19:17:00,21.29,34.2,1471.0,0.0053620589560631
8911,2017-02-07 19:18:00,21.29,34.245,1471.5,0.0053691751993035
8912,2017-02-07 19:19:00,21.29,34.2,1466.5,0.0053620589560631
8913,2017-02-07 19:20:00,21.29,34.2,1472.0,0.0053620589560631
8914,2017-02-07 19:21:00,21.29,34.29,1472.66666666667,0.0053762916039866
8915,2017-02-07 19:21:59,21.2675,34.295,1470.75,0.0053696026720475
8916,2017-02-07 19:23:00,21.29,34.29,1469.0,0.0053762916039866
8917,2017-02-07 19:24:00,21.29,34.345,1467.5,0.0053849896511837
8918,2017-02-07 19:25:00,21.2,34.2,1466.0,0.0053322796538404
8919,2017-02-07 19:25:59,21.2,34.29,1467.0,0.005346432584194
8920,2017-02-07 19:27:00,21.2,34.29,1468.0,0.005346432584194
8921,2017-02-07 19:27:59,21.2,34.29,1468.0,0.005346432584194
8922,2017-02-07 19:28:59,21.2,34.245,1464.5,0.0053393560391938
8923,2017-02-07 19:30:00,21.2,34.29,1460.33333333333,0.005346432584194
8924,2017-02-07 19:31:00,21.2,34.29,1458.0,0.005346432584194
8925,2017-02-07 19:32:00,21.1666666666667,34.29,1468.66666666667,0.0053354109545836
8926,2017-02-07 19:33:00,21.2,34.29,1475.0,0.005346432584194
8927,2017-02-07 19:34:00,21.2,34.29,1474.0,0.005346432584194
8928,2017-02-07 19:34:59,21.2,34.29,1475.0,0.005346432584194
8929,2017-02-07 19:36:00,21.15,34.29,1472.5,0.0053299076770653
8930,2017-02-07 19:37:00,21.1,34.29,1473.5,0.0053134279458795
8931,2017-02-07 19:38:00,21.1,34.29,1483.0,0.0053134279458795
8932,2017-02-07 19:38:59,21.1333333333333,34.29,1486.0,0.0053244094190945
8933,2017-02-07 19:40:00,21.1,34.29,1485.5,0.0053134279458795
8934,2017-02-07 19:40:59,21.1,34.29,1488.0,0.0053134279458795
8935,2017-02-07 19:41:59,21.1,34.29,1494.5,0.0053134279458795
8936,2017-02-07 19:43:00,21.1,34.245,1487.0,0.0053063954553692
8937,2017-02-07 19:44:00,21.1,34.29,1484.0,0.0053134279458795
8938,2017-02-07 19:45:00,21.1,34.29,1488.5,0.0053134279458795
8939,2017-02-07 19:46:00,21.1333333333333,34.29,1490.5,0.0053244094190945
8940,2017-02-07 19:46:59,21.1,34.29,1493.5,0.0053134279458795
8941,2017-02-07 19:47:59,21.1,34.29,1495.0,0.0053134279458795
8942,2017-02-07 19:49:00,21.1,34.29,1486.5,0.0053134279458795
8943,2017-02-07 19:50:00,21.1,34.29,1486.5,0.0053134279458795
8944,2017-02-07 19:51:00,21.1,34.29,1489.0,0.0053134279458795
8945,2017-02-07 19:52:00,21.1,34.29,1493.5,0.0053134279458795
8946,2017-02-07 19:53:00,21.1,34.29,1491.0,0.0053134279458795
8947,2017-02-07 19:53:59,21.1,34.245,1488.5,0.0053063954553692
8948,2017-02-07 19:54:59,21.1,34.245,1504.0,0.0053063954553692
8949,2017-02-07 19:56:00,21.1,34.2,1500.5,0.0052993631225324
8950,2017-02-07 19:57:00,21.1,34.245,1510.5,0.0053063954553692
8951,2017-02-07 19:58:00,21.0,34.2,1511.0,0.005266626375379
8952,2017-02-07 19:59:00,21.1,34.2,1520.0,0.0052993631225324
8953,2017-02-07 19:59:59,21.05,34.145,1516.0,0.005274404277234
8954,2017-02-07 20:00:59,21.1,34.2,1515.5,0.0052993631225324
8955,2017-02-07 20:02:00,21.05,34.145,1515.5,0.005274404277234
8956,2017-02-07 20:03:00,21.0,34.145,1526.0,0.0052580850557056
8957,2017-02-07 20:04:00,21.05,34.145,1530.5,0.005274404277234
8958,2017-02-07 20:05:00,21.1,34.2,1520.5,0.0052993631225324
8959,2017-02-07 20:06:00,21.0,34.09,1518.5,0.0052495439686387
8960,2017-02-07 20:06:59,21.0,34.09,1520.0,0.0052495439686387
8961,2017-02-07 20:08:00,21.0,34.09,1517.0,0.0052495439686387
8962,2017-02-07 20:09:00,21.0,34.09,1518.0,0.0052495439686387
8963,2017-02-07 20:10:00,21.0,34.09,1512.5,0.0052495439686387
8964,2017-02-07 20:10:59,21.0,34.09,1514.5,0.0052495439686387
8965,2017-02-07 20:12:00,21.0,34.09,1506.0,0.0052495439686387
8966,2017-02-07 20:12:59,21.0,34.09,1493.0,0.0052495439686387
8967,2017-02-07 20:13:59,21.0,34.09,1492.0,0.0052495439686387
8968,2017-02-07 20:15:00,21.0,34.09,1472.0,0.0052495439686387
8969,2017-02-07 20:16:00,21.0,34.09,1477.0,0.0052495439686387
8970,2017-02-07 20:17:00,21.0,34.09,1483.0,0.0052495439686387
8971,2017-02-07 20:18:00,21.0,34.09,1486.5,0.0052495439686387
8972,2017-02-07 20:19:00,21.0,34.09,1474.0,0.0052495439686387
8973,2017-02-07 20:19:59,20.9175,34.09,1477.0,0.0052227587796548
8974,2017-02-07 20:21:00,21.0,34.0,1481.0,0.0052355681460605
8975,2017-02-07 20:22:00,20.9266666666667,34.06,1492.0,0.0052210915662824
8976,2017-02-07 20:23:00,21.0,34.0,1507.5,0.0052355681460605
8977,2017-02-07 20:23:59,21.0,34.0,1501.33333333333,0.0052355681460605
8978,2017-02-07 20:25:00,21.0,34.0,1506.0,0.0052355681460605
8979,2017-02-07 20:25:59,21.0,34.0,1507.0,0.0052355681460605
8980,2017-02-07 20:26:59,20.945,34.0,1514.5,0.0052177458679099
8981,2017-02-07 20:28:00,20.945,33.95,1519.5,0.0052100084401866
8982,2017-02-07 20:29:00,20.9725,33.95,1523.5,0.005218899548963
8983,2017-02-07 20:30:00,21.0,33.9,1527.5,0.0052200401847263
8984,2017-02-07 20:31:00,20.9633333333333,33.9,1510.0,0.0052081882464182
8985,2017-02-07 20:31:59,21.0,33.9,1511.0,0.0052200401847263
8986,2017-02-07 20:32:59,20.945,33.9,1510.5,0.0052022712033605
8987,2017-02-07 20:34:00,21.0,33.9,1503.33333333333,0.0052200401847263
8988,2017-02-07 20:35:00,21.0,33.8633333333333,1507.33333333333,0.0052143467915357
8989,2017-02-07 20:36:00,20.945,33.79,1518.5,0.0051852499542662
8990,2017-02-07 20:37:00,21.0,33.79,1532.5,0.0052029603152288
8991,2017-02-07 20:38:00,21.0,33.9,1530.5,0.0052200401847263
8992,2017-02-07 20:38:59,21.0,33.79,1538.0,0.0052029603152288
8993,2017-02-07 20:39:59,21.0,33.79,1538.0,0.0052029603152288
8994,2017-02-07 20:41:00,21.0,33.79,1528.33333333333,0.0052029603152288
8995,2017-02-07 20:42:00,21.0,33.79,1533.0,0.0052029603152288
8996,2017-02-07 20:43:00,21.0,33.79,1528.0,0.0052029603152288
8997,2017-02-07 20:44:00,21.0,33.79,1522.0,0.0052029603152288
8998,2017-02-07 20:44:59,20.945,33.79,1517.0,0.0051852499542662
8999,2017-02-07 20:45:59,21.0,33.73,1511.0,0.0051936444148401
9000,2017-02-07 20:47:00,21.0,33.7,1510.33333333333,0.0051889865684224
9001,2017-02-07 20:48:00,21.0,33.7,1508.5,0.0051889865684224
9002,2017-02-07 20:49:00,21.0,33.7,1510.0,0.0051889865684224
9003,2017-02-07 20:50:00,21.0,33.7,1513.66666666667,0.0051889865684224
9004,2017-02-07 20:51:00,21.0,33.7,1516.0,0.0051889865684224
9005,2017-02-07 20:51:59,21.0,33.7,1512.0,0.0051889865684224
9006,2017-02-07 20:53:00,21.0,33.645,1512.0,0.0051804473630042
9007,2017-02-07 20:54:00,21.0,33.6633333333333,1501.33333333333,0.0051832937389742
9008,2017-02-07 20:55:00,21.0,33.7,1500.0,0.0051889865684224
9009,2017-02-07 20:55:59,21.0,33.7,1501.33333333333,0.0051889865684224
9010,2017-02-07 20:57:00,21.0,33.7,1496.0,0.0051889865684224
9011,2017-02-07 20:57:59,21.0,33.59,1498.0,0.0051719083901061
9012,2017-02-07 20:58:59,21.0,33.59,1503.5,0.0051719083901061
9013,2017-02-07 21:00:00,21.0,33.59,1505.0,0.0051719083901061
9014,2017-02-07 21:01:00,21.0,33.59,1507.0,0.0051719083901061
9015,2017-02-07 21:02:00,20.945,33.59,1506.0,0.0051543045954325
9016,2017-02-07 21:03:00,21.0,33.59,1510.0,0.0051719083901061
9017,2017-02-07 21:04:00,21.0,33.59,1515.0,0.0051719083901061
9018,2017-02-07 21:04:59,21.0,33.545,1520.0,0.0051649221306771
9019,2017-02-07 21:06:00,20.9633333333333,33.5,1517.66666666667,0.0051462262510594
9020,2017-02-07 21:07:00,21.0,33.5,1518.5,0.0051579360268906
9021,2017-02-07 21:08:00,20.9633333333333,33.5,1525.0,0.0051462262510594
9022,2017-02-07 21:08:59,21.0,33.45,1528.0,0.0051501738718873
9023,2017-02-07 21:10:00,20.945,33.4,1533.0,0.00512490933289
9024,2017-02-07 21:10:59,20.89,33.4,1542.0,0.0051074594343457
9025,2017-02-07 21:11:59,21.0,33.4,1543.5,0.0051424119090215
9026,2017-02-07 21:13:00,20.945,33.4,1557.5,0.00512490933289
9027,2017-02-07 21:14:00,20.89,33.245,1565.5,0.0050835634354124
9028,2017-02-07 21:15:00,20.89,33.29,1564.0,0.0050905007958803
9029,2017-02-07 21:16:00,20.89,33.29,1542.5,0.0050905007958803
9030,2017-02-07 21:16:59,20.89,33.245,1537.0,0.0050835634354124
9031,2017-02-07 21:17:59,20.89,33.29,1537.5,0.0050905007958803
9032,2017-02-07 21:19:00,20.89,33.2,1546.0,0.0050766262284358
9033,2017-02-07 21:20:00,20.89,33.2,1545.0,0.0050766262284358
9034,2017-02-07 21:21:00,20.89,33.2,1567.33333333333,0.0050766262284358
9035,2017-02-07 21:22:00,20.89,33.2,1684.33333333333,0.0050766262284358
9036,2017-02-07 21:23:00,20.89,33.2,1744.0,0.0050766262284358
9037,2017-02-07 21:23:59,20.89,33.2,1735.5,0.0050766262284358
9038,2017-02-07 21:24:59,20.945,33.145,1741.5,0.0050854621268986
9039,2017-02-07 21:26:00,20.89,33.145,1739.5,0.0050681476283462
9040,2017-02-07 21:27:00,20.89,33.09,1741.5,0.0050596692575291
9041,2017-02-07 21:28:00,20.89,33.09,1737.0,0.0050596692575291
9042,2017-02-07 21:29:00,20.89,33.09,1757.0,0.0050596692575291
9043,2017-02-07 21:29:59,20.89,33.09,1759.5,0.0050596692575291
9044,2017-02-07 21:30:59,20.89,33.045,1759.0,0.0050527325792054
9045,2017-02-07 21:32:00,20.89,33.0,1769.5,0.0050457960543503
9046,2017-02-07 21:33:00,20.89,33.0,1752.0,0.0050457960543503
9047,2017-02-07 21:34:00,20.89,33.0,1709.0,0.0050457960543503
9048,2017-02-07 21:35:00,20.89,32.9,1688.0,0.0050303821041019
9049,2017-02-07 21:36:00,20.89,32.9,1666.5,0.0050303821041019
9050,2017-02-07 21:36:59,20.89,32.9,1649.0,0.0050303821041019
9051,2017-02-07 21:38:00,20.89,32.9,1594.5,0.0050303821041019
9052,2017-02-07 21:39:00,20.89,32.9,1588.5,0.0050303821041019
9053,2017-02-07 21:40:00,20.89,32.9,1581.5,0.0050303821041019
9054,2017-02-07 21:40:59,20.89,32.8725,1551.0,0.0050261434006358
9055,2017-02-07 21:42:00,20.89,32.79,1541.0,0.0050134276340722
9056,2017-02-07 21:42:59,20.89,32.79,1539.5,0.0050134276340722
9057,2017-02-07 21:43:59,20.89,32.79,1536.0,0.0050134276340722
9058,2017-02-07 21:45:00,20.89,32.745,1529.0,0.0050064919787761
9059,2017-02-07 21:46:00,20.89,32.7,1528.0,0.0049995564769146
9060,2017-02-07 21:47:00,20.89,32.7,1525.5,0.0049995564769146
9061,2017-02-07 21:48:00,20.89,32.7,1524.5,0.0049995564769146
9062,2017-02-07 21:49:00,20.89,32.7,1523.0,0.0049995564769146
9063,2017-02-07 21:49:59,20.89,32.59,1516.0,0.0049826036738288
9064,2017-02-07 21:51:00,20.89,32.59,1518.33333333333,0.0049826036738288
9065,2017-02-07 21:52:00,20.89,32.59,1521.5,0.0049826036738288
9066,2017-02-07 21:53:00,20.89,32.59,1522.0,0.0049826036738288
9067,2017-02-07 21:53:59,20.89,32.59,1511.0,0.0049826036738288
9068,2017-02-07 21:55:00,20.79,32.4,1507.0,0.0049226920428934
9069,2017-02-07 21:55:59,20.84,32.45,1506.0,0.0049456678334164
9070,2017-02-07 21:56:59,20.8233333333333,32.3633333333333,1513.0,0.0049272572455825
9071,2017-02-07 21:58:00,20.79,32.2,1512.0,0.0048920660595527
9072,2017-02-07 21:59:00,20.79,32.245,1512.5,0.0048989566449157
9073,2017-02-07 22:00:00,20.84,32.345,1514.0,0.0049295380739904
9074,2017-02-07 22:01:00,20.79,32.29,1511.0,0.0049058473817584
9075,2017-02-07 22:01:59,20.84,32.29,1507.5,0.004921089483612
9076,2017-02-07 22:02:59,20.89,32.29,1524.0,0.0049363734154382
9077,2017-02-07 22:04:00,20.79,32.2,1545.0,0.0048920660595527
9078,2017-02-07 22:05:00,20.84,32.245,1533.5,0.0049141771699435
9079,2017-02-07 22:06:00,20.89,32.2,1554.0,0.0049225056673102
9080,2017-02-07 22:07:00,20.79,32.09,1599.0,0.0048752230441223
9081,2017-02-07 22:08:00,20.79,32.09,1628.5,0.0048752230441223
9082,2017-02-07 22:08:59,20.8233333333333,32.1266666666667,1619.33333333333,0.0048909418570997
9083,2017-02-07 22:09:59,20.89,32.145,1586.5,0.0049140312343579
9084,2017-02-07 22:11:00,20.89,32.09,1586.0,0.0049055570305091
9085,2017-02-07 22:12:00,20.89,32.09,1585.0,0.0049055570305091
9086,2017-02-07 22:13:00,20.89,32.09,1570.0,0.0049055570305091
9087,2017-02-07 22:14:00,20.89,32.06,1534.66666666667,0.0049009348340615
9088,2017-02-07 22:14:59,20.89,32.0,1514.0,0.0048916906456411
9089,2017-02-07 22:15:59,20.89,32.0,1483.0,0.0048916906456411
9090,2017-02-07 22:17:00,20.84,31.89,1455.0,0.0048596520393623
9091,2017-02-07 22:18:00,20.89,31.89,1430.0,0.0048747436749237
9092,2017-02-07 22:19:00,20.89,31.89,1412.0,0.0048747436749237
9093,2017-02-07 22:20:00,20.89,31.89,1405.0,0.0048747436749237
9094,2017-02-07 22:21:00,20.8566666666667,31.8566666666667,1408.33333333333,0.004859553412469
9095,2017-02-07 22:21:59,20.8566666666667,31.8566666666667,1419.66666666667,0.004859553412469
9096,2017-02-07 22:23:00,20.89,31.89,1455.0,0.0048747436749237
9097,2017-02-07 22:24:00,20.84,31.795,1597.5,0.0048450624158593
9098,2017-02-07 22:25:00,20.79,31.745,1494.0,0.0048224030932343
9099,2017-02-07 22:25:59,20.79,31.7,1303.5,0.0048155141906422
9100,2017-02-07 22:27:00,20.79,31.7,1295.0,0.0048155141906422
9101,2017-02-07 22:27:59,20.84,31.745,1295.0,0.0048373839394214
9102,2017-02-07 22:28:59,20.8566666666667,31.63,1575.66666666667,0.0048247084974808
9103,2017-02-07 22:30:00,20.79,31.6,1661.0,0.0048002060603259
9104,2017-02-07 22:31:00,20.89,31.65,1466.0,0.0048377716463262
9105,2017-02-07 22:32:00,20.84,31.6,1454.5,0.0048151174214954
9106,2017-02-07 22:33:00,20.84,31.55,1451.5,0.004807439678652
9107,2017-02-07 22:34:00,20.79,31.5,1445.0,0.0047848986777037
9108,2017-02-07 22:34:59,20.79,31.395,1434.5,0.0047688267305963
9109,2017-02-07 22:36:00,20.79,31.445,1482.5,0.0047764799359463
9110,2017-02-07 22:37:00,20.79,31.445,1525.0,0.0047764799359463
9111,2017-02-07 22:38:00,20.8233333333333,31.4266666666667,1469.66666666667,0.0047835547652923
9112,2017-02-07 22:38:59,20.8233333333333,31.4266666666667,1474.66666666667,0.0047835547652923
9113,2017-02-07 22:40:00,20.84,31.445,1539.5,0.0047913170308867
9114,2017-02-07 22:40:59,20.79,31.29,1542.0,0.0047527556076978
9115,2017-02-07 22:41:59,20.84,31.395,1597.0,0.0047836398710818
9116,2017-02-07 22:43:00,20.79,31.29,1662.66666666667,0.0047527556076978
9117,2017-02-07 22:44:00,20.79,31.29,1645.5,0.0047527556076978
9118,2017-02-07 22:45:00,20.79,31.2,1627.0,0.0047389810154541
9119,2017-02-07 22:46:00,20.79,31.2,1582.0,0.0047389810154541
9120,2017-02-07 22:46:59,20.79,31.29,1558.5,0.0047527556076978
9121,2017-02-07 22:47:59,20.79,31.0,1542.5,0.0047083729780873
9122,2017-02-07 22:49:00,20.79,31.1,1526.0,0.0047236766230606
9123,2017-02-07 22:50:00,20.79,31.2,1513.0,0.0047389810154541
9124,2017-02-07 22:51:00,20.79,31.1,1502.0,0.0047236766230606
9125,2017-02-07 22:52:00,20.79,31.1,1501.5,0.0047236766230606
9126,2017-02-07 22:53:00,20.79,31.0,1727.0,0.0047083729780873
9127,2017-02-07 22:53:59,20.79,31.0,1721.0,0.0047083729780873
9128,2017-02-07 22:54:59,20.79,30.89,1655.0,0.0046915398318218
9129,2017-02-07 22:56:00,20.79,30.9266666666667,2072.0,0.0046971507801023
9130,2017-02-07 22:57:00,20.79,30.89,1690.66666666667,0.0046915398318218
9131,2017-02-07 22:58:00,20.79,30.89,1412.0,0.0046915398318218
9132,2017-02-07 22:59:00,20.8233333333333,30.89,1254.66666666667,0.0047012495740171
9133,2017-02-07 22:59:59,20.79,30.79,1247.5,0.0046762377562529
9134,2017-02-07 23:00:59,20.79,30.79,1231.0,0.0046762377562529
9135,2017-02-07 23:02:00,20.79,30.89,1231.0,0.0046915398318218
9136,2017-02-07 23:03:00,20.84,30.84,1159.5,0.0046984360250421
9137,2017-02-07 23:04:00,20.84,30.745,1157.0,0.0046838539048172
9138,2017-02-07 23:05:00,20.8566666666667,30.7933333333333,1135.33333333333,0.0046961232996655
9139,2017-02-07 23:06:00,20.79,30.7,1128.0,0.0046624665271417
9140,2017-02-07 23:06:59,20.84,30.745,1119.5,0.0046838539048172
9141,2017-02-07 23:08:00,20.89,30.79,1116.0,0.0047053243487683
9142,2017-02-07 23:09:00,20.89,30.79,1113.0,0.0047053243487683
9143,2017-02-07 23:10:00,20.89,30.7,1133.0,0.0046914668201923
9144,2017-02-07 23:10:59,20.84,30.695,1149.0,0.0046761793772626
9145,2017-02-07 23:12:00,20.84,30.6,1146.5,0.0046615982927498
9146,2017-02-07 23:12:59,20.89,30.6333333333333,1145.66666666667,0.004681202379305
9147,2017-02-07 23:13:59,20.84,30.55,1136.5,0.0046539243102778
9148,2017-02-07 23:15:00,20.89,30.6,1132.0,0.0046760702849496
9149,2017-02-07 23:16:00,20.89,30.6,1135.5,0.0046760702849496
9150,2017-02-07 23:17:00,20.84,30.495,1164.5,0.0046454831466361
9151,2017-02-07 23:18:00,20.8566666666667,30.4966666666667,1180.0,0.0046505420135775
9152,2017-02-07 23:19:00,20.84,30.5,1173.0,0.0046462505157519
9153,2017-02-07 23:19:59,20.89,30.5,1184.5,0.0046606745062113
9154,2017-02-07 23:21:00,20.89,30.445,1189.5,0.0046522071503452
9155,2017-02-07 23:22:00,20.89,30.39,1190.0,0.0046437400232955
9156,2017-02-07 23:23:00,20.89,30.39,1198.0,0.0046437400232955
9157,2017-02-07 23:23:59,20.89,30.39,1191.0,0.0046437400232955
9158,2017-02-07 23:25:00,20.89,30.29,1196.0,0.0046283458330353
9159,2017-02-07 23:25:59,20.89,30.29,1195.0,0.0046283458330353
9160,2017-02-07 23:26:59,20.89,30.29,1193.0,0.0046283458330353
9161,2017-02-07 23:28:00,20.89,30.245,1193.5,0.0046214186941748
9162,2017-02-07 23:29:00,20.89,30.2,1186.0,0.0046144917084664
9163,2017-02-07 23:30:00,20.84,30.195,1198.5,0.0045994444387118
9164,2017-02-07 23:31:00,20.89,30.2,1202.0,0.0046144917084664
9165,2017-02-07 23:31:59,20.89,30.1,1199.33333333333,0.0045990989551889
9166,2017-02-07 23:32:59,20.89,30.1,1197.0,0.0045990989551889
9167,2017-02-07 23:34:00,20.89,30.1,1198.0,0.0045990989551889
9168,2017-02-07 23:35:00,20.89,30.0,1202.0,0.0045837069581372
9169,2017-02-07 23:36:00,20.89,30.0,1212.5,0.0045837069581372
9170,2017-02-07 23:37:00,20.89,30.0,1221.5,0.0045837069581372
9171,2017-02-07 23:38:00,20.89,30.0,1219.0,0.0045837069581372
9172,2017-02-07 23:38:59,20.89,30.0,1217.33333333333,0.0045837069581372
9173,2017-02-07 23:39:59,20.89,30.0,1217.66666666667,0.0045837069581372
9174,2017-02-07 23:41:00,20.89,30.0,1221.0,0.0045837069581372
9175,2017-02-07 23:42:00,20.89,30.0,1220.5,0.0045837069581372
9176,2017-02-07 23:43:00,20.89,29.89,1235.0,0.0045667766347547
9177,2017-02-07 23:44:00,20.89,29.89,1252.5,0.0045667766347547
9178,2017-02-07 23:44:59,20.89,29.89,1250.0,0.0045667766347547
9179,2017-02-07 23:45:59,20.89,29.79,1216.0,0.0045513862255959
9180,2017-02-07 23:47:00,20.89,29.79,1231.5,0.0045513862255959
9181,2017-02-07 23:48:00,20.89,29.7,1252.5,0.00453753550378
9182,2017-02-07 23:49:00,20.89,29.6,1270.5,0.0045221465310744
9183,2017-02-07 23:50:00,20.89,29.65,1269.5,0.0045298409229303
9184,2017-02-07 23:51:00,20.89,29.7,1267.0,0.00453753550378
9185,2017-02-07 23:51:59,20.89,29.7,1255.5,0.00453753550378
9186,2017-02-07 23:53:00,20.89,29.7,1245.5,0.00453753550378
9187,2017-02-07 23:54:00,20.89,29.6,1221.5,0.0045221465310744
9188,2017-02-07 23:55:00,20.89,29.6,1201.0,0.0045221465310744
9189,2017-02-07 23:55:59,20.89,29.55,1196.0,0.0045144523282053
9190,2017-02-07 23:57:00,20.89,29.525,1194.0,0.0045106052976387
9191,2017-02-07 23:57:59,20.89,29.5,1203.0,0.0045067583143161
9192,2017-02-07 23:58:59,20.89,29.5,1202.5,0.0045067583143161
9193,2017-02-08 00:00:00,20.89,29.445,1201.5,0.0044982951173013
9194,2017-02-08 00:01:00,20.89,29.5,1201.5,0.0045067583143161
9195,2017-02-08 00:02:00,20.89,29.5,1205.0,0.0045067583143161
9196,2017-02-08 00:03:00,20.89,29.4633333333333,1212.66666666667,0.0045011161575671
9197,2017-02-08 00:04:00,20.89,29.5,1213.5,0.0045067583143161
9198,2017-02-08 00:04:59,20.89,29.4266666666667,1213.66666666667,0.0044954741024409
9199,2017-02-08 00:06:00,20.89,29.29,1215.0,0.0044744455194842
9200,2017-02-08 00:07:00,20.89,29.39,1233.0,0.0044898321489345
9201,2017-02-08 00:08:00,20.89,29.39,1234.5,0.0044898321489345
9202,2017-02-08 00:08:59,20.89,29.29,1239.0,0.0044744455194842
9203,2017-02-08 00:10:00,20.89,29.29,1246.5,0.0044744455194842
9204,2017-02-08 00:10:59,20.89,29.29,1238.5,0.0044744455194842
9205,2017-02-08 00:11:59,20.89,29.2,1244.0,0.0044605981991677
9206,2017-02-08 00:13:00,20.84,29.2,1255.5,0.0044467978045291
9207,2017-02-08 00:14:00,20.89,29.2,1327.0,0.0044605981991677
9208,2017-02-08 00:15:00,20.89,29.2,1355.0,0.0044605981991677
9209,2017-02-08 00:16:00,20.89,29.1,1367.5,0.0044452130056415
9210,2017-02-08 00:16:59,20.89,29.15,1302.5,0.0044529055079425
